CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
1492.00	1492.00	1492.00	1493.00	1494.00	1494.00	1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1826.00
1492.00	1492.00	1493.00	1494.00	1494.00	1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1826.00
1492.00	1493.00	1494.00	1494.00	1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1826.00
1493.00	1494.00	1494.00	1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1826.00
1494.00	1494.00	1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1826.00
1494.00	1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1826.00
1553.00	1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1826.00
1553.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1826.00
1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1826.00
1559.00	1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1826.00
1559.00	1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1826.00
1559.00	1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1826.00
1559.00	1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1826.00
1559.00	1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1826.00
1559.00	1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1826.00
1563.00	1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1826.00
1563.00	1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1826.00
1563.00	1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1826.00
1568.00	1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1826.00
1568.00	1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1826.00
1568.00	1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1826.00
1568.00	1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	3757.00
1568.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	3907.00
1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	4063.00
1578.00	1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	4063.00
1578.00	1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	4063.00
1578.00	1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	4063.00
1578.00	1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	4063.00
1578.00	1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1578.00	1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1584.00	1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1584.00	1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1585.00	1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1585.00	1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1587.00	1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1587.00	1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1612.00
1638.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1612.00
1649.00	1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	3074.00
1649.00	1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	3024.00
1649.00	1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	3024.00
1649.00	1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	3022.00
1649.00	1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	3022.00
1649.00	1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	3022.00
1666.00	1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	3022.00
1667.00	1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	3022.00
1667.00	1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	3022.00
1667.00	1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	3021.00
1667.00	1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	3021.00
1667.00	1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	3019.00
1680.00	1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	3019.00
1693.00	1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	3019.00
1693.00	1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	2950.00
1758.00	1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	3034.00
1758.00	1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	2919.00
1758.00	1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	2803.00
1758.00	1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	2755.00
1778.00	1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	2860.00
1778.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	2822.00
1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	2822.00
1782.00	1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	2822.00
1782.00	1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	2786.00
1782.00	1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	2676.00
1782.00	1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	2610.00
1782.00	1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	2610.00
1782.00	1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	2536.00
1793.00	1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	2503.00
1793.00	1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	2495.00
1796.00	1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	2397.00
1796.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	2477.00
1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	2405.00
1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	2376.00
1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	2372.00
1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	2294.00
1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	2302.00
1812.00	1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	2302.00
1812.00	1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	2217.00
1812.00	1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	2252.00
1812.00	1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	2342.00
1812.00	1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	2435.00
1812.00	1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	2530.00
1813.00	1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	2630.00
1813.00	1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	2679.00
1813.00	1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	2575.00
1814.00	1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	2497.00
1814.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	2497.00
1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	2497.00
1815.00	1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	2497.00
1815.00	1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	2739.00
1815.00	1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2730.00
1815.00	1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2621.00
1815.00	1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2526.00
1815.00	1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2438.00
1818.00	1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2341.00
1821.00	1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2259.00
1821.00	1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2346.00
1821.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2423.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2370.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2345.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2252.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2219.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2211.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2123.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2075.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	2053.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	2026.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	2120.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	2042.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	1962.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	1927.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	1856.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1855.00
1826.00	1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1855.00
1826.00	1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1781.00
1826.00	1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1723.00
1826.00	1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1780.00
1826.00	1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1841.00
1826.00	3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1771.00
3757.00	3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1822.00
3907.00	4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1893.00
4063.00	4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1874.00
4063.00	4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1800.00
4063.00	4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1731.00
4063.00	4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1678.00
4063.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1744.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1744.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1744.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	2099.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	2017.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	2069.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	1999.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	2000.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	1941.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	1913.00
1612.00	1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	1857.00
1612.00	1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	1902.00
1612.00	1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	1870.00
1612.00	1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	1863.00
1612.00	1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	1839.00
1612.00	3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	1819.00
3074.00	3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	1850.00
3024.00	3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	1836.00
3024.00	3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	1885.00
3022.00	3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	1909.00
3022.00	3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	1983.00
3022.00	3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2062.00
3022.00	3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2118.00
3022.00	3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2097.00
3022.00	3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2105.00
3021.00	3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2079.00
3021.00	3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2083.00
3019.00	3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2039.00
3019.00	3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	1972.00
3019.00	2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2022.00
2950.00	3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2091.00
3034.00	2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2130.00
2919.00	2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2102.00
2803.00	2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2134.00
2755.00	2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2157.00
2860.00	2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2180.00
2822.00	2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2263.00
2822.00	2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2264.00
2822.00	2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2179.00
2786.00	2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2102.00
2676.00	2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2073.00
2610.00	2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2147.00
2610.00	2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2161.00
2536.00	2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2141.00
2503.00	2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2071.00
2495.00	2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2149.00
2397.00	2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2125.00
2477.00	2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2091.00
2405.00	2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2159.00
2376.00	2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2085.00
2372.00	2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2087.00
2294.00	2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2040.00
2302.00	2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2116.00
2302.00	2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2129.00
2217.00	2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2112.00
2252.00	2342.00	2435.00	2530.00	2630.00	2679.00	2575.00	2497.00	2497.00	2497.00	2497.00	2739.00	2730.00	2621.00	2140.00
